timestamp,open,high,low,close,volume
2025-06-22 22:00:00+00:00,99185.8,100535.2,99135.4,100340.1,365.370025
2025-06-22 22:15:00+00:00,100340.1,100689.1,99962.2,100311.0,204.807685
2025-06-22 22:30:00+00:00,100311.0,100900.0,100295.4,100896.7,153.988785
2025-06-22 22:45:00+00:00,100896.7,100967.4,100601.1,100967.4,89.246817
2025-06-22 23:00:00+00:00,100967.4,101027.8,100645.3,100745.1,108.609474
2025-06-22 23:15:00+00:00,100745.1,101021.8,100730.1,101008.5,116.765314
2025-06-22 23:30:00+00:00,101008.5,101008.5,100772.1,100827.4,55.516901
2025-06-22 23:45:00+00:00,100827.4,100993.6,100725.5,100958.3,58.845072
2025-06-23 00:00:00+00:00,100958.3,100958.3,100574.0,100628.5,63.276339
2025-06-23 00:15:00+00:00,100628.5,100797.2,100578.4,100751.6,98.721063
2025-06-23 00:30:00+00:00,100751.6,101249.6,100470.8,101188.5,122.014049
2025-06-23 00:45:00+00:00,101188.5,101600.0,100844.9,100907.1,186.075703
2025-06-23 01:00:00+00:00,100907.1,100925.0,100638.6,100862.2,68.689786
2025-06-23 01:15:00+00:00,100862.2,100901.2,100576.1,100614.3,71.562625
2025-06-23 01:30:00+00:00,100614.3,100863.8,100559.6,100863.8,62.042262
2025-06-23 01:45:00+00:00,100863.8,101111.0,100816.4,101101.5,46.910688
2025-06-23 02:00:00+00:00,101101.5,101159.2,100923.1,101043.8,63.543063
2025-06-23 02:15:00+00:00,101043.8,101293.1,101011.2,101222.3,85.239311
2025-06-23 02:30:00+00:00,101222.3,101382.4,101124.8,101200.4,95.393002
2025-06-23 02:45:00+00:00,101200.4,101339.2,101119.3,101287.4,68.066889
2025-06-23 03:00:00+00:00,101287.4,101369.0,101106.7,101259.7,53.476534
2025-06-23 03:15:00+00:00,101259.7,101321.9,101067.7,101134.3,59.440968
2025-06-23 03:30:00+00:00,101134.3,101239.3,101071.0,101093.0,36.880742
2025-06-23 03:45:00+00:00,101093.0,101218.6,101092.9,101158.6,34.884075
2025-06-23 04:00:00+00:00,101158.6,101207.7,100970.7,101034.7,53.538484
2025-06-23 04:15:00+00:00,101034.7,101321.8,101034.7,101260.5,68.409711
2025-06-23 04:30:00+00:00,101260.5,101289.8,101176.7,101189.7,45.725646
2025-06-23 04:45:00+00:00,101189.7,101248.1,101134.4,101169.8,53.694929
2025-06-23 05:00:00+00:00,101169.8,101507.4,101169.8,101426.5,67.513862
2025-06-23 05:15:00+00:00,101426.5,101535.0,101426.5,101517.8,65.510771
2025-06-23 05:30:00+00:00,101517.8,101549.4,101461.6,101472.5,55.165532
2025-06-23 05:45:00+00:00,101472.5,101843.4,101457.2,101765.7,109.797024
2025-06-23 06:00:00+00:00,101765.7,101973.1,101765.7,101947.8,99.093656
2025-06-23 06:15:00+00:00,101947.8,102073.3,101821.9,101849.1,105.63608
2025-06-23 06:30:00+00:00,101849.1,101944.7,101727.0,101751.0,80.698883
2025-06-23 06:45:00+00:00,101751.0,102000.0,101645.2,101941.2,82.787885
2025-06-23 07:00:00+00:00,101941.2,102140.0,101879.4,101904.5,117.666154
2025-06-23 07:15:00+00:00,101904.5,101920.8,101806.3,101861.8,44.290838
2025-06-23 07:30:00+00:00,101861.8,101958.1,101763.0,101871.4,73.977045
2025-06-23 07:45:00+00:00,101871.4,101985.0,101820.3,101935.8,62.585214
2025-06-23 08:00:00+00:00,101935.8,102084.9,101839.6,102015.3,85.070937
2025-06-23 08:15:00+00:00,102015.3,102027.0,101864.1,101943.0,48.413929
2025-06-23 08:30:00+00:00,101943.0,101943.0,101747.8,101808.5,48.916557
2025-06-23 08:45:00+00:00,101808.5,101904.1,101795.2,101871.5,47.23482
2025-06-23 09:00:00+00:00,101871.5,101877.6,101660.4,101689.8,57.899646
2025-06-23 09:15:00+00:00,101689.8,101737.0,101399.4,101515.7,125.735366
2025-06-23 09:30:00+00:00,101515.7,101593.0,101389.6,101478.2,120.581259
2025-06-23 09:45:00+00:00,101478.2,101585.2,101478.2,101566.0,47.716381
2025-06-23 10:00:00+00:00,101566.0,101588.8,101362.5,101502.0,101.951036
2025-06-23 10:15:00+00:00,101502.0,101506.9,101363.2,101370.1,37.339945
2025-06-23 10:30:00+00:00,101370.1,101450.0,101203.1,101205.0,63.694771
2025-06-23 10:45:00+00:00,101205.0,101521.8,101205.0,101459.7,45.830745
2025-06-23 11:00:00+00:00,101459.7,101571.9,101341.0,101374.7,75.693235
2025-06-23 11:15:00+00:00,101374.7,101405.2,101124.1,101220.0,82.482869
2025-06-23 11:30:00+00:00,101220.0,101285.0,101195.2,101265.0,43.703092
2025-06-23 11:45:00+00:00,101265.0,101415.0,101102.5,101288.0,140.454514
2025-06-23 12:00:00+00:00,101288.0,101308.4,101149.1,101188.4,61.015318
2025-06-23 12:15:00+00:00,101188.4,101221.9,101100.2,101154.9,121.64975
2025-06-23 12:30:00+00:00,101154.9,101466.9,101125.1,101379.7,105.593531
2025-06-23 12:45:00+00:00,101379.7,101680.0,101379.6,101676.3,127.122564
2025-06-23 13:00:00+00:00,101676.3,101676.4,101271.4,101297.2,125.316947
2025-06-23 13:15:00+00:00,101297.2,101348.2,101081.5,101138.2,117.070985
2025-06-23 13:30:00+00:00,101138.2,102346.6,100798.7,101998.3,469.890032
2025-06-23 13:45:00+00:00,101998.3,102464.7,101808.1,102346.2,450.431748
2025-06-23 14:00:00+00:00,102346.2,102621.8,102082.9,102256.0,429.912582
2025-06-23 14:15:00+00:00,102256.0,102341.1,101811.6,101815.7,272.860298
2025-06-23 14:30:00+00:00,101815.7,101977.1,101500.0,101789.5,274.887172
2025-06-23 14:45:00+00:00,101789.5,101916.9,101526.4,101628.8,240.963161
2025-06-23 15:00:00+00:00,101628.8,102057.3,101628.8,102011.3,156.843236
2025-06-23 15:15:00+00:00,102011.3,102031.1,101501.0,101528.7,144.208971
2025-06-23 15:30:00+00:00,101528.7,101784.3,101421.1,101575.9,173.527713
2025-06-23 15:45:00+00:00,101575.9,101582.9,101295.3,101422.3,154.501229
2025-06-23 16:00:00+00:00,101422.3,101454.4,101073.3,101078.3,145.359486
2025-06-23 16:15:00+00:00,101078.3,101078.3,100209.0,100282.8,443.040724
2025-06-23 16:30:00+00:00,100282.8,100721.9,99619.8,100575.7,677.792535
2025-06-23 16:45:00+00:00,100575.7,100925.69,100202.9,100696.7,488.285166
2025-06-23 17:00:00+00:00,100696.7,101634.6,100487.5,101273.0,371.737311
2025-06-23 17:15:00+00:00,101273.0,102335.0,101239.4,102087.2,348.842301
2025-06-23 17:30:00+00:00,102087.2,102715.9,102081.8,102386.5,378.347143
2025-06-23 17:45:00+00:00,102386.5,102545.1,102004.2,102478.7,217.958712
2025-06-23 18:00:00+00:00,102478.7,103009.8,102386.2,102860.1,345.472614
2025-06-23 18:15:00+00:00,102860.1,103191.6,102636.0,102638.3,263.806647
2025-06-23 18:30:00+00:00,102638.3,103300.0,102615.5,103062.8,292.618974
2025-06-23 18:45:00+00:00,103062.8,103136.2,102860.4,102929.3,111.788889
2025-06-23 19:00:00+00:00,102929.3,103171.9,102902.6,103026.3,159.479464
2025-06-23 19:15:00+00:00,103026.3,103060.2,102781.0,102855.1,105.204821
2025-06-23 19:30:00+00:00,102855.1,103086.5,102673.5,102716.1,119.934277
2025-06-23 19:45:00+00:00,102716.1,103241.8,102666.64,103163.8,182.055604
2025-06-23 20:00:00+00:00,103163.8,103376.0,102876.2,103334.2,216.170534
2025-06-23 20:15:00+00:00,103334.2,103827.8,103304.3,103745.2,261.431184
2025-06-23 20:30:00+00:00,103745.2,103917.9,103604.2,103878.3,218.19225
2025-06-23 20:45:00+00:00,103878.3,103918.8,103660.0,103741.4,82.517253
2025-06-23 21:00:00+00:00,103741.4,103945.0,103718.9,103917.5,84.44312
2025-06-23 21:15:00+00:00,103917.5,104213.6,103687.6,103704.2,173.260024
2025-06-23 21:30:00+00:00,103704.2,103860.4,103646.3,103672.4,76.620647
2025-06-23 21:45:00+00:00,103672.4,103846.0,103624.7,103698.9,41.501878
2025-06-23 22:00:00+00:00,103698.9,105546.1,103698.9,105322.1,600.823966
2025-06-23 22:15:00+00:00,105322.1,106013.8,104964.8,105984.2,432.156704
2025-06-23 22:30:00+00:00,105984.2,106057.5,104860.7,105114.6,376.119156
2025-06-23 22:45:00+00:00,105114.6,105673.0,104878.6,105550.7,230.558883
2025-06-23 23:00:00+00:00,105550.7,105683.3,105238.9,105263.6,230.214352
2025-06-23 23:15:00+00:00,105263.6,105515.2,105110.6,105445.4,275.997313
2025-06-23 23:30:00+00:00,105445.4,105636.0,105373.1,105402.8,141.717329
2025-06-23 23:45:00+00:00,105402.8,105558.8,105295.5,105343.5,111.879616
2025-06-24 00:00:00+00:00,105343.5,105519.3,105242.0,105242.1,185.588944
2025-06-24 00:15:00+00:00,105242.1,105352.3,105147.1,105156.1,72.66015
2025-06-24 00:30:00+00:00,105156.1,105212.1,104995.9,105052.9,98.228964
2025-06-24 00:45:00+00:00,105052.9,105248.1,104917.4,105138.8,109.457971
2025-06-24 01:00:00+00:00,105138.8,105222.9,104976.6,105124.5,73.341282
2025-06-24 01:15:00+00:00,105124.5,105223.8,104983.8,105173.2,61.073125
2025-06-24 01:30:00+00:00,105173.2,105188.2,105006.3,105080.0,26.454501
2025-06-24 01:45:00+00:00,105080.0,105497.1,105057.6,105446.1,109.508256
2025-06-24 02:00:00+00:00,105446.1,105450.0,104820.6,104931.8,105.687839
2025-06-24 02:15:00+00:00,104931.8,105030.0,104722.4,105002.8,134.188848
2025-06-24 02:30:00+00:00,105002.8,105050.0,104848.4,105038.9,67.167096
2025-06-24 02:45:00+00:00,105038.9,105039.0,104745.6,104776.6,89.289965
2025-06-24 03:00:00+00:00,104776.6,104992.0,104737.2,104880.6,83.568993
2025-06-24 03:15:00+00:00,104880.6,105142.0,104834.3,104990.2,93.094587
2025-06-24 03:30:00+00:00,104990.2,105092.0,104886.5,104912.0,57.603933
2025-06-24 03:45:00+00:00,104912.0,104991.9,104876.6,104923.3,27.214875
2025-06-24 04:00:00+00:00,104923.3,104976.0,104777.3,104777.4,33.479665
2025-06-24 04:15:00+00:00,104777.4,104954.9,104711.7,104895.4,79.583574
2025-06-24 04:30:00+00:00,104895.4,104937.7,104784.0,104813.5,54.467897
2025-06-24 04:45:00+00:00,104813.5,104934.8,104746.3,104823.3,38.554857
2025-06-24 05:00:00+00:00,104823.3,105105.1,104823.3,105083.4,71.779685
2025-06-24 05:15:00+00:00,105083.4,105227.8,104926.3,105144.6,103.822429
2025-06-24 05:30:00+00:00,105144.6,105380.0,105124.4,105331.7,86.858082
2025-06-24 05:45:00+00:00,105331.7,105423.6,105256.1,105392.7,110.232461
2025-06-24 06:00:00+00:00,105392.7,105523.8,105237.0,105422.9,98.044709
2025-06-24 06:15:00+00:00,105422.9,105538.5,105395.0,105495.5,62.473319
2025-06-24 06:30:00+00:00,105495.5,105800.0,105482.9,105706.7,87.338227
2025-06-24 06:45:00+00:00,105706.7,105829.9,105619.7,105664.1,106.986269
2025-06-24 07:00:00+00:00,105664.1,105740.1,105464.1,105489.8,94.835422
2025-06-24 07:15:00+00:00,105489.8,105791.0,105421.2,105610.5,143.69489
2025-06-24 07:30:00+00:00,105610.5,105631.3,105100.0,105272.9,267.200453
2025-06-24 07:45:00+00:00,105272.9,105294.0,104902.9,104950.6,212.752898
2025-06-24 08:00:00+00:00,104950.6,105064.8,104700.1,104835.7,264.31983
2025-06-24 08:15:00+00:00,104835.7,105078.0,104621.6,105075.0,156.759024
2025-06-24 08:30:00+00:00,105075.0,105160.7,104869.1,105060.8,137.318507
2025-06-24 08:45:00+00:00,105060.8,105131.2,104910.5,105005.8,54.942232
2025-06-24 09:00:00+00:00,105005.8,105291.9,104955.4,105097.5,97.734815
2025-06-24 09:15:00+00:00,105097.5,105570.0,105050.1,105393.8,108.861183
2025-06-24 09:30:00+00:00,105393.8,105460.9,105200.0,105306.7,86.438128
2025-06-24 09:45:00+00:00,105306.7,105314.7,105160.5,105200.1,42.684222
2025-06-24 10:00:00+00:00,105200.1,105291.9,105100.9,105181.0,72.986969
2025-06-24 10:15:00+00:00,105181.0,105320.1,105100.1,105150.6,52.61179
2025-06-24 10:30:00+00:00,105150.6,105357.8,105066.1,105260.9,74.645384
2025-06-24 10:45:00+00:00,105260.9,105300.0,105213.9,105271.9,30.651401
2025-06-24 11:00:00+00:00,105271.9,105386.3,105137.9,105179.3,95.517035
2025-06-24 11:15:00+00:00,105179.3,105366.0,105011.8,105365.9,119.715623
2025-06-24 11:30:00+00:00,105365.9,105439.8,105106.6,105166.3,66.719408
2025-06-24 11:45:00+00:00,105166.3,105271.4,105144.1,105176.1,59.965322
2025-06-24 12:00:00+00:00,105176.1,105300.0,105160.5,105220.3,46.796878
2025-06-24 12:15:00+00:00,105220.3,105243.3,104992.0,105067.2,59.27629
2025-06-24 12:30:00+00:00,105067.2,105190.7,104966.7,105190.7,87.458183
2025-06-24 12:45:00+00:00,105190.7,105312.1,105039.4,105199.9,70.576089
2025-06-24 13:00:00+00:00,105199.9,105245.2,105070.1,105210.0,60.15874
2025-06-24 13:15:00+00:00,105210.0,105388.0,104979.3,105104.1,148.586874
2025-06-24 13:30:00+00:00,105104.1,105290.6,104800.1,105069.2,195.588119
2025-06-24 13:45:00+00:00,105069.2,105301.4,104835.0,105076.2,170.312039
2025-06-24 14:00:00+00:00,105076.2,105285.9,104946.3,105223.5,154.352552
2025-06-24 14:15:00+00:00,105223.5,105548.1,105154.5,105380.6,165.087194
2025-06-24 14:30:00+00:00,105380.6,105629.8,105256.2,105611.9,153.97019
2025-06-24 14:45:00+00:00,105611.9,105666.7,105334.2,105522.0,125.688558
2025-06-24 15:00:00+00:00,105522.0,105732.8,105522.0,105584.9,135.892243
2025-06-24 15:15:00+00:00,105584.9,105740.0,105518.8,105658.6,105.536895
2025-06-24 15:30:00+00:00,105658.6,105685.9,105197.1,105254.2,151.710774
2025-06-24 15:45:00+00:00,105254.2,105468.3,105144.0,105237.8,105.697372
2025-06-24 16:00:00+00:00,105237.8,105438.3,105169.0,105247.5,88.864232
2025-06-24 16:15:00+00:00,105247.5,105493.8,105216.7,105406.1,77.338277
2025-06-24 16:30:00+00:00,105406.1,105885.3,105378.5,105813.7,145.458425
2025-06-24 16:45:00+00:00,105813.7,106266.1,105733.7,106215.8,222.233847
2025-06-24 17:00:00+00:00,106215.8,106287.4,105886.1,105932.0,119.649975
2025-06-24 17:15:00+00:00,105932.0,106019.4,105600.0,105672.8,127.919477
2025-06-24 17:30:00+00:00,105672.8,106066.4,105637.5,106054.9,87.321155
2025-06-24 17:45:00+00:00,106054.9,106156.3,105966.7,106049.2,64.406293
2025-06-24 18:00:00+00:00,106049.2,106098.8,105866.7,105868.4,53.654242
2025-06-24 18:15:00+00:00,105868.4,105899.8,105626.2,105833.1,65.805135
2025-06-24 18:30:00+00:00,105833.1,105849.7,105670.0,105715.9,45.777727
2025-06-24 18:45:00+00:00,105715.9,105826.2,105514.6,105520.7,50.384993
2025-06-24 19:00:00+00:00,105520.7,105547.1,105307.2,105364.7,64.553114
2025-06-24 19:15:00+00:00,105364.7,105542.0,105364.7,105452.2,50.230017
2025-06-24 19:30:00+00:00,105452.2,105643.1,105408.5,105441.0,50.595236
2025-06-24 19:45:00+00:00,105441.0,105678.5,105254.3,105640.0,97.070464
2025-06-24 20:00:00+00:00,105640.0,105640.0,105432.0,105466.5,42.579409
2025-06-24 20:15:00+00:00,105466.5,105840.0,105466.4,105807.6,69.949944
2025-06-24 20:30:00+00:00,105807.6,105946.5,105728.6,105883.9,55.439102
2025-06-24 20:45:00+00:00,105883.9,106100.0,105883.9,106075.2,64.661127
2025-06-24 21:00:00+00:00,106075.2,106075.2,105724.4,105836.8,100.581452
2025-06-24 21:15:00+00:00,105836.8,106062.1,105828.0,105977.8,43.758836
2025-06-24 21:30:00+00:00,105977.8,106041.6,105796.6,105913.7,51.315182
2025-06-24 21:45:00+00:00,105913.7,106123.0,105913.7,105990.8,40.565622
2025-06-24 22:00:00+00:00,105990.8,105990.8,105727.6,105876.3,76.679943
2025-06-24 22:15:00+00:00,105876.3,105974.4,105800.7,105941.6,34.26919
2025-06-24 22:30:00+00:00,105941.6,105963.1,105810.1,105929.3,24.19898
2025-06-24 22:45:00+00:00,105929.3,106042.0,105891.0,106018.5,33.205229
2025-06-24 23:00:00+00:00,106018.5,106037.5,105819.0,105865.2,50.188824
2025-06-24 23:15:00+00:00,105865.2,105865.2,105771.7,105836.8,34.364078
2025-06-24 23:30:00+00:00,105836.8,105941.9,105803.4,105910.7,29.205886
2025-06-24 23:45:00+00:00,105910.7,106087.9,105862.3,106087.8,34.024004
2025-06-25 00:00:00+00:00,106087.8,106454.5,106015.3,106440.7,107.162506
2025-06-25 00:15:00+00:00,106440.7,106441.7,106092.0,106165.7,74.381635
2025-06-25 00:30:00+00:00,106165.7,106165.7,105810.1,105949.0,66.575145
2025-06-25 00:45:00+00:00,105949.0,106480.6,105930.0,106402.6,129.886378
2025-06-25 01:00:00+00:00,106402.6,106477.8,106302.2,106415.5,113.603577
2025-06-25 01:15:00+00:00,106415.5,106645.0,106039.1,106155.8,177.723486
2025-06-25 01:30:00+00:00,106155.8,106430.0,106016.7,106429.9,68.330786
2025-06-25 01:45:00+00:00,106429.9,106437.1,106252.5,106392.0,36.229279
2025-06-25 02:00:00+00:00,106392.0,106788.6,106301.4,106741.4,191.329666
2025-06-25 02:15:00+00:00,106741.4,106804.9,106549.0,106549.8,94.801278
2025-06-25 02:30:00+00:00,106549.8,106612.9,106475.2,106532.3,67.500945
2025-06-25 02:45:00+00:00,106532.3,106715.2,106427.5,106479.8,50.312835
2025-06-25 03:00:00+00:00,106479.8,106616.6,106315.1,106542.1,53.474174
2025-06-25 03:15:00+00:00,106542.1,106600.0,106446.9,106479.0,47.202565
2025-06-25 03:30:00+00:00,106479.0,106521.8,106299.5,106299.5,26.757363
2025-06-25 03:45:00+00:00,106299.5,106366.6,106218.6,106238.5,39.569641
2025-06-25 04:00:00+00:00,106238.5,106316.7,106161.2,106186.4,54.305445
2025-06-25 04:15:00+00:00,106186.4,106292.0,106166.8,106267.5,23.448212
2025-06-25 04:30:00+00:00,106267.5,106267.6,106034.2,106058.0,33.04938
2025-06-25 04:45:00+00:00,106058.0,106230.5,105993.2,106197.8,61.286072
2025-06-25 05:00:00+00:00,106197.8,106280.8,106121.4,106172.3,51.733685
2025-06-25 05:15:00+00:00,106172.3,106172.3,106038.3,106149.4,20.456613
2025-06-25 05:30:00+00:00,106149.4,106399.9,106098.9,106260.0,35.30812
2025-06-25 05:45:00+00:00,106260.0,106362.3,106207.0,106207.0,43.577205
2025-06-25 06:00:00+00:00,106207.0,106280.9,106128.6,106172.7,40.000565
2025-06-25 06:15:00+00:00,106172.7,106433.6,106140.0,106390.4,44.088608
2025-06-25 06:30:00+00:00,106390.4,106464.5,106300.0,106444.8,44.855848
2025-06-25 06:45:00+00:00,106444.8,106447.3,106377.6,106402.8,29.088836
2025-06-25 07:00:00+00:00,106402.8,106431.7,106323.0,106383.8,34.645147
2025-06-25 07:15:00+00:00,106383.8,106638.7,106356.1,106623.6,65.324955
2025-06-25 07:30:00+00:00,106623.6,106675.4,106531.4,106670.3,62.707448
2025-06-25 07:45:00+00:00,106670.3,106713.4,106565.7,106604.5,81.499721
2025-06-25 08:00:00+00:00,106604.5,106650.0,106521.0,106630.0,60.16065
2025-06-25 08:15:00+00:00,106630.0,106673.2,106428.9,106464.6,56.439208
2025-06-25 08:30:00+00:00,106464.6,106464.6,106357.2,106389.1,39.926282
2025-06-25 08:45:00+00:00,106389.1,106648.4,106342.4,106648.4,71.700737
2025-06-25 09:00:00+00:00,106648.4,106900.0,106593.2,106826.6,131.772229
2025-06-25 09:15:00+00:00,106826.6,106926.4,106821.0,106866.8,110.198863
2025-06-25 09:30:00+00:00,106866.8,106985.3,106459.5,106522.7,115.722638
2025-06-25 09:45:00+00:00,106522.7,106649.4,106473.1,106645.5,83.091894
2025-06-25 10:00:00+00:00,106645.5,106772.2,106566.7,106732.0,80.432047
2025-06-25 10:15:00+00:00,106732.0,107172.1,106707.7,107111.2,158.227764
2025-06-25 10:30:00+00:00,107111.2,107115.8,106908.0,107001.1,112.023607
2025-06-25 10:45:00+00:00,107001.1,107130.0,106908.9,107124.7,88.144064
2025-06-25 11:00:00+00:00,107124.7,107136.0,106952.2,106956.0,62.718996
2025-06-25 11:15:00+00:00,106956.0,107000.0,106863.0,106964.1,50.384171
2025-06-25 11:30:00+00:00,106964.1,107195.0,106964.1,107180.8,82.721082
2025-06-25 11:45:00+00:00,107180.8,107219.2,107115.2,107178.5,52.05674
2025-06-25 12:00:00+00:00,107178.5,107192.2,106995.5,107034.0,123.50986
2025-06-25 12:15:00+00:00,107034.0,107099.4,106938.0,107012.0,121.548646
2025-06-25 12:30:00+00:00,107012.0,107151.8,106945.5,107066.7,50.906118
2025-06-25 12:45:00+00:00,107066.7,107276.9,107042.9,107224.5,122.636877
2025-06-25 13:00:00+00:00,107224.5,107428.0,107155.8,107396.1,126.770747
2025-06-25 13:15:00+00:00,107396.1,107899.0,107396.1,107865.0,311.302856
2025-06-25 13:30:00+00:00,107865.0,108041.1,107520.4,107842.5,258.965064
2025-06-25 13:45:00+00:00,107842.5,108111.0,107700.0,107913.1,210.047035
2025-06-25 14:00:00+00:00,107913.1,108125.3,107801.8,107893.0,225.158722
2025-06-25 14:15:00+00:00,107893.0,107896.2,107217.8,107532.2,313.448526
2025-06-25 14:30:00+00:00,107532.2,107788.3,107494.5,107751.3,170.787071
2025-06-25 14:45:00+00:00,107751.3,107880.0,107602.5,107623.1,107.505448
2025-06-25 15:00:00+00:00,107623.1,107634.1,107356.3,107502.0,113.092065
2025-06-25 15:15:00+00:00,107502.0,107516.6,107026.2,107061.1,169.456366
2025-06-25 15:30:00+00:00,107061.1,107145.8,106755.0,106914.7,201.399691
2025-06-25 15:45:00+00:00,106914.7,107198.4,106862.0,107031.1,129.625003
2025-06-25 16:00:00+00:00,107031.1,107360.0,107007.0,107359.2,81.127471
2025-06-25 16:15:00+00:00,107359.2,107486.8,107293.4,107327.6,64.387422
2025-06-25 16:30:00+00:00,107327.6,107371.7,107107.5,107179.4,64.300142
2025-06-25 16:45:00+00:00,107179.4,107179.4,106972.8,107140.8,72.188737
2025-06-25 17:00:00+00:00,107140.8,107422.7,107132.0,107380.0,55.70231
2025-06-25 17:15:00+00:00,107380.0,107531.5,107346.0,107346.1,53.027738
2025-06-25 17:30:00+00:00,107346.1,107390.0,106915.5,107000.2,70.64051
2025-06-25 17:45:00+00:00,107000.2,107426.6,106974.8,107388.0,65.781093
2025-06-25 18:00:00+00:00,107388.0,107494.2,107256.0,107464.4,62.103484
2025-06-25 18:15:00+00:00,107464.4,107509.3,107326.7,107427.5,46.57314
2025-06-25 18:30:00+00:00,107427.5,107500.7,107166.7,107430.5,60.074806
2025-06-25 18:45:00+00:00,107430.5,107524.1,107319.3,107403.8,62.797697
2025-06-25 19:00:00+00:00,107403.8,107749.5,107379.6,107691.8,98.57539
2025-06-25 19:15:00+00:00,107691.8,107899.0,107610.4,107849.3,270.662658
2025-06-25 19:30:00+00:00,107849.3,107850.7,107547.0,107662.3,160.165235
2025-06-25 19:45:00+00:00,107662.3,107809.9,107601.0,107756.2,88.221552
2025-06-25 20:00:00+00:00,107756.2,107757.6,107489.9,107614.0,83.047235
2025-06-25 20:15:00+00:00,107614.0,107700.0,107563.7,107672.6,59.66572
2025-06-25 20:30:00+00:00,107672.6,107829.8,107647.5,107662.6,65.239157
2025-06-25 20:45:00+00:00,107662.6,107857.0,107628.9,107774.2,42.024402
2025-06-25 21:00:00+00:00,107774.2,107998.0,107564.1,107564.1,83.142876
